 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
         9.3550   4.548312E-01
         9.3600   4.597211E-01
         9.3650   4.644600E-01
         9.3700   4.689631E-01
         9.3750   4.731498E-01
         9.3800   4.769087E-01
         9.3850   4.801426E-01
         9.3900   4.827283E-01
         9.3950   4.845557E-01
         9.4000   4.855359E-01
         9.4050   4.856724E-01
         9.4100   4.856724E-01
         9.4150   4.856724E-01
         9.4200   4.856724E-01
         9.4250   4.856724E-01
         9.4300   4.856724E-01
         9.4350   4.856723E-01
         9.4400   4.856723E-01
         9.4450   4.856863E-01
         9.4500   4.857268E-01
         9.4550   4.857912E-01
         9.4600   4.858765E-01
         9.4650   4.859789E-01
         9.4700   4.860944E-01
         9.4750   4.862182E-01
         9.4800   4.863451E-01
         9.4850   4.864691E-01
         9.4900   4.865839E-01
         9.4950   4.866827E-01
         9.5000   4.867583E-01
         9.5050   4.868156E-01
         9.5100   4.868155E-01
         9.5150   4.868605E-01
         9.5200   4.869647E-01
         9.5250   4.871369E-01
         9.5300   4.873871E-01
         9.5350   4.877255E-01
         9.5400   4.881629E-01
         9.5450   4.887107E-01
         9.5500   4.893804E-01
         9.5550   4.901843E-01
         9.5600   4.911349E-01
         9.5650   4.922456E-01
         9.5700   4.935305E-01
         9.5750   4.950041E-01
         9.5800   4.966824E-01
         9.5850   4.985823E-01
         9.5900   5.007223E-01
         9.5950   5.031077E-01
         9.6000   5.049533E-01
         9.6050   5.056967E-01
         9.6100   5.052218E-01
         9.6150   5.036436E-01
         9.6200   5.011102E-01
         9.6250   4.978001E-01
         9.6300   4.938833E-01
         9.6350   4.894997E-01
         9.6400   4.847898E-01
         9.6450   4.798553E-01
         9.6500   4.747997E-01
         9.6550   4.696925E-01
         9.6600   4.646076E-01
         9.6650   4.595965E-01
         9.6700   4.547003E-01
         9.6750   4.499655E-01
         9.6800   4.454221E-01
         9.6850   4.410973E-01
         9.6900   4.370809E-01
         9.6950   4.334401E-01
         9.7000   4.300912E-01
         9.7050   4.270261E-01
         9.7100   4.242536E-01
         9.7150   4.217841E-01
         9.7200   4.196271E-01
         9.7250   4.177905E-01
         9.7300   4.162807E-01
         9.7350   4.151065E-01
         9.7400   4.142688E-01
         9.7450   4.137692E-01
         9.7500   4.136104E-01
         9.7550   4.137790E-01
         9.7600   4.143106E-01
         9.7650   4.152125E-01
         9.7700   4.164823E-01
         9.7750   4.181122E-01
         9.7800   4.201063E-01
         9.7850   4.224511E-01
         9.7900   4.251444E-01
         9.7950   4.281793E-01
         9.8000   4.315470E-01
         9.8050   4.352381E-01
         9.8100   4.392411E-01
         9.8150   4.435433E-01
         9.8200   4.481297E-01
         9.8250   4.529834E-01
         9.8300   4.580847E-01
         9.8350   4.634112E-01
         9.8400   4.689325E-01
         9.8450   4.746276E-01
         9.8500   4.804565E-01
         9.8550   4.863736E-01
         9.8600   4.923409E-01
         9.8650   4.982908E-01
         9.8700   5.041690E-01
         9.8750   5.098844E-01
         9.8800   5.153592E-01
         9.8850   5.204740E-01
         9.8900   5.251220E-01
         9.8950   5.291570E-01
         9.9000   5.324409E-01
         9.9050   5.348423E-01
         9.9100   5.362099E-01
         9.9150   5.364972E-01
         9.9200   5.364972E-01
         9.9250   5.365352E-01
         9.9300   5.366032E-01
         9.9350   5.367001E-01
         9.9400   5.368245E-01
         9.9450   5.369741E-01
         9.9500   5.371464E-01
         9.9550   5.373380E-01
         9.9600   5.375451E-01
         9.9650   5.377632E-01
         9.9700   5.379870E-01
         9.9750   5.382108E-01
         9.9800   5.384281E-01
         9.9850   5.386316E-01
         9.9900   5.388135E-01
         9.9950   5.389655E-01
        10.0000   5.390788E-01
        10.0050   5.391551E-01
        10.0100   5.391549E-01
        10.0150   5.392199E-01
        10.0200   5.393672E-01
        10.0250   5.396082E-01
        10.0300   5.399553E-01
        10.0350   5.404217E-01
        10.0400   5.410217E-01
        10.0450   5.417702E-01
        10.0500   5.426832E-01
        10.0550   5.437782E-01
        10.0600   5.450736E-01
        10.0650   5.465900E-01
        10.0700   5.483501E-01
        10.0750   5.503790E-01
        10.0800   5.527057E-01
        10.0850   5.552830E-01
        10.0900   5.570068E-01
        10.0950   5.573257E-01
        10.1000   5.561652E-01
        10.1050   5.536954E-01
        10.1100   5.501419E-01
        10.1150   5.457388E-01
        10.1200   5.406806E-01
        10.1250   5.351526E-01
        10.1300   5.293037E-01
        10.1350   5.232588E-01
        10.1400   5.171077E-01
        10.1450   5.109381E-01
        10.1500   5.048073E-01
        10.1550   4.987760E-01
        10.1600   4.928855E-01
        10.1650   4.871680E-01
        10.1700   4.816620E-01
        10.1750   4.763909E-01
        10.1800   4.713783E-01
        10.1850   4.667220E-01
        10.1900   4.624401E-01
        10.1950   4.584727E-01
        10.2000   4.548148E-01
        10.2050   4.514750E-01
        10.2100   4.484625E-01
        10.2150   4.457888E-01
        10.2200   4.434547E-01
        10.2250   4.414694E-01
        10.2300   4.398410E-01
        10.2350   4.385675E-01
        10.2400   4.376575E-01
        10.2450   4.371101E-01
        10.2500   4.369299E-01
        10.2550   4.370972E-01
        10.2600   4.376534E-01
        10.2650   4.385976E-01
        10.2700   4.399236E-01
        10.2750   4.416287E-01
        10.2800   4.437157E-01
        10.2850   4.461741E-01
        10.2900   4.490021E-01
        10.2950   4.521942E-01
        10.3000   4.557471E-01
        10.3050   4.596469E-01
        10.3100   4.638879E-01
        10.3150   4.684607E-01
        10.3200   4.733540E-01
        10.3250   4.785519E-01
        10.3300   4.840471E-01
        10.3350   4.898198E-01
        10.3400   4.958514E-01
        10.3450   5.021166E-01
        10.3500   5.085988E-01
        10.3550   5.152651E-01
        10.3600   5.220779E-01
        10.3650   5.290060E-01
        10.3700   5.359933E-01
        10.3750   5.429928E-01
        10.3800   5.499269E-01
        10.3850   5.567234E-01
        10.3900   5.632737E-01
        10.3950   5.694629E-01
        10.4000   5.751497E-01
        10.4050   5.801800E-01
        10.4100   5.843571E-01
        10.4150   5.874968E-01
        10.4200   5.894522E-01
        10.4250   5.901361E-01
        10.4300   5.903372E-01
        10.4350   5.905997E-01
        10.4400   5.908872E-01
        10.4450   5.911981E-01
        10.4500   5.915287E-01
        10.4550   5.918748E-01
        10.4600   5.922315E-01
        10.4650   5.925929E-01
        10.4700   5.929526E-01
        10.4750   5.933032E-01
        10.4800   5.936364E-01
        10.4850   5.939431E-01
        10.4900   5.942132E-01
        10.4950   5.944359E-01
        10.5000   5.945997E-01
        10.5050   5.947022E-01
        10.5100   5.947020E-01
        10.5150   5.947945E-01
        10.5200   5.950019E-01
        10.5250   5.953398E-01
        10.5300   5.958254E-01
        10.5350   5.964771E-01
        10.5400   5.973156E-01
        10.5450   5.983633E-01
        10.5500   5.996455E-01
        10.5550   6.014261E-01
        10.5600   6.036274E-01
        10.5650   6.062254E-01
        10.5700   6.092816E-01
        10.5750   6.125103E-01
        10.5800   6.143884E-01
        10.5850   6.145245E-01
        10.5900   6.127882E-01
        10.5950   6.094264E-01
        10.6000   6.047678E-01
        10.6050   5.991285E-01
        10.6100   5.927784E-01
        10.6150   5.859346E-01
        10.6200   5.788135E-01
        10.6250   5.715411E-01
        10.6300   5.642216E-01
        10.6350   5.569213E-01
        10.6400   5.497075E-01
        10.6450   5.426200E-01
        10.6500   5.357054E-01
        10.6550   5.289895E-01
        10.6600   5.225058E-01
        10.6650   5.162749E-01
        10.6700   5.103168E-01
        10.6750   5.046456E-01
        10.6800   4.992827E-01
        10.6850   4.942381E-01
        10.6900   4.895244E-01
        10.6950   4.851507E-01
        10.7000   4.811407E-01
        10.7050   4.775378E-01
        10.7100   4.743178E-01
        10.7150   4.714611E-01
        10.7200   4.689731E-01
        10.7250   4.668608E-01
        10.7300   4.651225E-01
        10.7350   4.637666E-01
        10.7400   4.627932E-01
        10.7450   4.622031E-01
        10.7500   4.620003E-01
        10.7550   4.621683E-01
        10.7600   4.627409E-01
        10.7650   4.637158E-01
        10.7700   4.650867E-01
        10.7750   4.668542E-01
        10.7800   4.690123E-01
        10.7850   4.715636E-01
        10.7900   4.744984E-01
        10.7950   4.778151E-01
        10.8000   4.815086E-01
        10.8050   4.855759E-01
        10.8100   4.900048E-01
        10.8150   4.947907E-01
        10.8200   4.999253E-01
        10.8250   5.053996E-01
        10.8300   5.112001E-01
        10.8350   5.173216E-01
        10.8400   5.237483E-01
        10.8450   5.304657E-01
        10.8500   5.374575E-01
        10.8550   5.447021E-01
        10.8600   5.521846E-01
        10.8650   5.598735E-01
        10.8700   5.677479E-01
        10.8750   5.757653E-01
        10.8800   5.838939E-01
        10.8850   5.920751E-01
        10.8900   6.002574E-01
        10.8950   6.083562E-01
        10.9000   6.162810E-01
        10.9050   6.239123E-01
        10.9100   6.311067E-01
        10.9150   6.376656E-01
        10.9200   6.434150E-01
        10.9250   6.481134E-01
        10.9300   6.515214E-01
        10.9350   6.534289E-01
        10.9400   6.540016E-01
        10.9450   6.545047E-01
        10.9500   6.550232E-01
        10.9550   6.555563E-01
        10.9600   6.560975E-01
        10.9650   6.566398E-01
        10.9700   6.571748E-01
        10.9750   6.576929E-01
        10.9800   6.581832E-01
        10.9850   6.586332E-01
        10.9900   6.590289E-01
        10.9950   6.593549E-01
        11.0000   6.595944E-01
        11.0050   6.597364E-01
        11.0100   6.597387E-01
        11.0150   6.598749E-01
        11.0200   6.601760E-01
        11.0250   6.606624E-01
        11.0300   6.613566E-01
        11.0350   6.622844E-01
        11.0400   6.634751E-01
        11.0450   6.649624E-01
        11.0500   6.667856E-01
        11.0550   6.689910E-01
        11.0600   6.716341E-01
        11.0650   6.736428E-01
        11.0700   6.736152E-01
        11.0750   6.715861E-01
        11.0800   6.678450E-01
        11.0850   6.627300E-01
        11.0900   6.564664E-01
        11.0950   6.493701E-01
        11.1000   6.417030E-01
        11.1050   6.336633E-01
        11.1100   6.253987E-01
        11.1150   6.170239E-01
        11.1200   6.086172E-01
        11.1250   6.002524E-01
        11.1300   5.919763E-01
        11.1350   5.838398E-01
        11.1400   5.759009E-01
        11.1450   5.681958E-01
        11.1500   5.607437E-01
        11.1550   5.535604E-01
        11.1600   5.466679E-01
        11.1650   5.400780E-01
        11.1700   5.338038E-01
        11.1750   5.278569E-01
        11.1800   5.222478E-01
        11.1850   5.169858E-01
        11.1900   5.120798E-01
        11.1950   5.075370E-01
        11.2000   5.033646E-01
        11.2050   4.995685E-01
        11.2100   4.961538E-01
        11.2150   4.931338E-01
        11.2200   4.905159E-01
        11.2250   4.882957E-01
        11.2300   4.864737E-01
        11.2350   4.850494E-01
        11.2400   4.840237E-01
        11.2450   4.834003E-01
        11.2500   4.831770E-01
        11.2550   4.833396E-01
        11.2600   4.839244E-01
        11.2650   4.849167E-01
        11.2700   4.863138E-01
        11.2750   4.881158E-01
        11.2800   4.903175E-01
        11.2850   4.929215E-01
        11.2900   4.959188E-01
        11.2950   4.993111E-01
        11.3000   5.030888E-01
        11.3050   5.072497E-01
        11.3100   5.117878E-01
        11.3150   5.166974E-01
        11.3200   5.219718E-01
        11.3250   5.276036E-01
        11.3300   5.335846E-01
        11.3350   5.399061E-01
        11.3400   5.465581E-01
        11.3450   5.535302E-01
        11.3500   5.608075E-01
        11.3550   5.683830E-01
        11.3600   5.762390E-01
        11.3650   5.843560E-01
        11.3700   5.927222E-01
        11.3750   6.013129E-01
        11.3800   6.101003E-01
        11.3850   6.190621E-01
        11.3900   6.281568E-01
        11.3950   6.373450E-01
        11.4000   6.465792E-01
        11.4050   6.557837E-01
        11.4100   6.648763E-01
        11.4150   6.737595E-01
        11.4200   6.822973E-01
        11.4250   6.902915E-01
        11.4300   6.975047E-01
        11.4350   7.036334E-01
        11.4400   7.083124E-01
        11.4450   7.111750E-01
        11.4500   7.121348E-01
        11.4550   7.127345E-01
        11.4600   7.133418E-01
        11.4650   7.139447E-01
        11.4700   7.145353E-01
        11.4750   7.151039E-01
        11.4800   7.156391E-01
        11.4850   7.161283E-01
        11.4900   7.165570E-01
        11.4950   7.169093E-01
        11.5000   7.171676E-01
        11.5050   7.173164E-01
        11.5100   7.173229E-01
        11.5150   7.174693E-01
        11.5200   7.177929E-01
        11.5250   7.183158E-01
        11.5300   7.190636E-01
        11.5350   7.200656E-01
        11.5400   7.213560E-01
        11.5450   7.229753E-01
        11.5500   7.249717E-01
        11.5550   7.260096E-01
        11.5600   7.245753E-01
        11.5650   7.208842E-01
        11.5700   7.154118E-01
        11.5750   7.086604E-01
        11.5800   7.010289E-01
        11.5850   6.928035E-01
        11.5900   6.841278E-01
        11.5950   6.751661E-01
        11.6000   6.660485E-01
        11.6050   6.568627E-01
        11.6100   6.476874E-01
        11.6150   6.385708E-01
        11.6200   6.295661E-01
        11.6250   6.207027E-01
        11.6300   6.120194E-01
        11.6350   6.035372E-01
        11.6400   5.952857E-01
        11.6450   5.872836E-01
        11.6500   5.795582E-01
        11.6550   5.721384E-01
        11.6600   5.650341E-01
        11.6650   5.582563E-01
        11.6700   5.518148E-01
        11.6750   5.457188E-01
        11.6800   5.399770E-01
        11.6850   5.345967E-01
        11.6900   5.295853E-01
        11.6950   5.249492E-01
        11.7000   5.206942E-01
        11.7050   5.168254E-01
        11.7100   5.133480E-01
        11.7150   5.102673E-01
        11.7200   5.075832E-01
        11.7250   5.053071E-01
        11.7300   5.034357E-01
        11.7350   5.019735E-01
        11.7400   5.009193E-01
        11.7450   5.002763E-01
        11.7500   5.000446E-01
        11.7550   5.002034E-01
        11.7600   5.007857E-01
        11.7650   5.017946E-01
        11.7700   5.032085E-01
        11.7750   5.050268E-01
        11.7800   5.072551E-01
        11.7850   5.098879E-01
        11.7900   5.129198E-01
        11.7950   5.163497E-01
        11.8000   5.201762E-01
        11.8050   5.243899E-01
        11.8100   5.289884E-01
        11.8150   5.339659E-01
        11.8200   5.393167E-01
        11.8250   5.450343E-01
        11.8300   5.511118E-01
        11.8350   5.575414E-01
        11.8400   5.643150E-01
        11.8450   5.714235E-01
        11.8500   5.788547E-01
        11.8550   5.866038E-01
        11.8600   5.946565E-01
        11.8650   6.030005E-01
        11.8700   6.116191E-01
        11.8750   6.205034E-01
        11.8800   6.296334E-01
        11.8850   6.389868E-01
        11.8900   6.485482E-01
        11.8950   6.582849E-01
        11.9000   6.681734E-01
        11.9050   6.781740E-01
        11.9100   6.882444E-01
        11.9150   6.983321E-01
        11.9200   7.083522E-01
        11.9250   7.182060E-01
        11.9300   7.277505E-01
        11.9350   7.367840E-01
        11.9400   7.450128E-01
        11.9450   7.520353E-01
        11.9500   7.573422E-01
        11.9550   7.603912E-01
        11.9600   7.612342E-01
        11.9650   7.618449E-01
        11.9700   7.624413E-01
        11.9750   7.630145E-01
        11.9800   7.635534E-01
        11.9850   7.640457E-01
        11.9900   7.644771E-01
        11.9950   7.648318E-01
        12.0000   7.650920E-01
        12.0050   7.652403E-01
        12.0100   7.652491E-01
        12.0150   7.653970E-01
        12.0200   7.657248E-01
        12.0250   7.662566E-01
        12.0300   7.670200E-01
        12.0350   7.680478E-01
        12.0400   7.693788E-01
        12.0450   7.703546E-01
        12.0500   7.685437E-01
        12.0550   7.640754E-01
        12.0600   7.576109E-01
        12.0650   7.498025E-01
        12.0700   7.411277E-01
        12.0750   7.319176E-01
        12.0800   7.223952E-01
        12.0850   7.127017E-01
        12.0900   7.028955E-01
        12.0950   6.930463E-01
        12.1000   6.832209E-01
        12.1050   6.734715E-01
        12.1100   6.638314E-01
        12.1150   6.543393E-01
        12.1200   6.450174E-01
        12.1250   6.358957E-01
        12.1300   6.269934E-01
        12.1350   6.183271E-01
        12.1400   6.099201E-01
        12.1450   6.017863E-01
        12.1500   5.939407E-01
        12.1550   5.863945E-01
        12.1600   5.791764E-01
        12.1650   5.722967E-01
        12.1700   5.657640E-01
        12.1750   5.595862E-01
        12.1800   5.537710E-01
        12.1850   5.483251E-01
        12.1900   5.432550E-01
        12.1950   5.385671E-01
        12.2000   5.342671E-01
        12.2050   5.303617E-01
        12.2100   5.268500E-01
        12.2150   5.237389E-01
        12.2200   5.210330E-01
        12.2250   5.187304E-01
        12.2300   5.168398E-01
        12.2350   5.153608E-01
        12.2400   5.142941E-01
        12.2450   5.136425E-01
        12.2500   5.134127E-01
        12.2550   5.135632E-01
        12.2600   5.141570E-01
        12.2650   5.151634E-01
        12.2700   5.165823E-01
        12.2750   5.184135E-01
        12.2800   5.206548E-01
        12.2850   5.233012E-01
        12.2900   5.263547E-01
        12.2950   5.298072E-01
        12.3000   5.336570E-01
        12.3050   5.379000E-01
        12.3100   5.425344E-01
        12.3150   5.475499E-01
        12.3200   5.529433E-01
        12.3250   5.587086E-01
        12.3300   5.648395E-01
        12.3350   5.713288E-01
        12.3400   5.781692E-01
        12.3450   5.853500E-01
        12.3500   5.928680E-01
        12.3550   6.007113E-01
        12.3600   6.088702E-01
        12.3650   6.173341E-01
        12.3700   6.260890E-01
        12.3750   6.351286E-01
        12.3800   6.444364E-01
        12.3850   6.539959E-01
        12.3900   6.637979E-01
        12.3950   6.738185E-01
        12.4000   6.840450E-01
        12.4050   6.944473E-01
        12.4100   7.050054E-01
        12.4150   7.156786E-01
        12.4200   7.264279E-01
        12.4250   7.372032E-01
        12.4300   7.479199E-01
        12.4350   7.584758E-01
        12.4400   7.687082E-01
        12.4450   7.783739E-01
        12.4500   7.871004E-01
        12.4550   7.943283E-01
        12.4600   7.993003E-01
        12.4650   8.012787E-01
        12.4700   8.018280E-01
        12.4750   8.023793E-01
        12.4800   8.028957E-01
        12.4850   8.033680E-01
        12.4900   8.037825E-01
        12.4950   8.041239E-01
        12.5000   8.043751E-01
        12.5050   8.045176E-01
        12.5100   8.045275E-01
        12.5150   8.046708E-01
        12.5200   8.049904E-01
        12.5250   8.055112E-01
        12.5300   8.062629E-01
        12.5350   8.072808E-01
        12.5400   8.065695E-01
        12.5450   8.024679E-01
        12.5500   7.958180E-01
        12.5550   7.875157E-01
        12.5600   7.782056E-01
        12.5650   7.683154E-01
        12.5700   7.581033E-01
        12.5750   7.477239E-01
        12.5800   7.372915E-01
        12.5850   7.268745E-01
        12.5900   7.164939E-01
        12.5950   7.061833E-01
        12.6000   6.959855E-01
        12.6050   6.859237E-01
        12.6100   6.760302E-01
        12.6150   6.663210E-01
        12.6200   6.568224E-01
        12.6250   6.475399E-01
        12.6300   6.385173E-01
        12.6350   6.297462E-01
        12.6400   6.212485E-01
        12.6450   6.130352E-01
        12.6500   6.051246E-01
        12.6550   5.975263E-01
        12.6600   5.902515E-01
        12.6650   5.833209E-01
        12.6700   5.767440E-01
        12.6750   5.705280E-01
        12.6800   5.646797E-01
        12.6850   5.592051E-01
        12.6900   5.541102E-01
        12.6950   5.494003E-01
        12.7000   5.450805E-01
        12.7050   5.411552E-01
        12.7100   5.376308E-01
        12.7150   5.345061E-01
        12.7200   5.317869E-01
        12.7250   5.294774E-01
        12.7300   5.275780E-01
        12.7350   5.260916E-01
        12.7400   5.250193E-01
        12.7450   5.243642E-01
        12.7500   5.241227E-01
        12.7550   5.242839E-01
        12.7600   5.248757E-01
        12.7650   5.258848E-01
        12.7700   5.273076E-01
        12.7750   5.291445E-01
        12.7800   5.313932E-01
        12.7850   5.340486E-01
        12.7900   5.371131E-01
        12.7950   5.405782E-01
        12.8000   5.444452E-01
        12.8050   5.487054E-01
        12.8100   5.533567E-01
        12.8150   5.583939E-01
        12.8200   5.638117E-01
        12.8250   5.696046E-01
        12.8300   5.757661E-01
        12.8350   5.822898E-01
        12.8400   5.891685E-01
        12.8450   5.963947E-01
        12.8500   6.039605E-01
        12.8550   6.118572E-01
        12.8600   6.200735E-01
        12.8650   6.286052E-01
        12.8700   6.374397E-01
        12.8750   6.465638E-01
        12.8800   6.559722E-01
        12.8850   6.656501E-01
        12.8900   6.755815E-01
        12.8950   6.857592E-01
        12.9000   6.961645E-01
        12.9050   7.067776E-01
        12.9100   7.175859E-01
        12.9150   7.285603E-01
        12.9200   7.396774E-01
        12.9250   7.509088E-01
        12.9300   7.622035E-01
        12.9350   7.735076E-01
        12.9400   7.847401E-01
        12.9450   7.957647E-01
        12.9500   8.063867E-01
        12.9550   8.162748E-01
        12.9600   8.248639E-01
        12.9650   8.312665E-01
        12.9700   8.343332E-01
        12.9750   8.348506E-01
        12.9800   8.353320E-01
        12.9850   8.357706E-01
        12.9900   8.361565E-01
        12.9950   8.364752E-01
        13.0000   8.367103E-01
        13.0050   8.368439E-01
        13.0100   8.368540E-01
        13.0150   8.369891E-01
        13.0200   8.372921E-01
        13.0250   8.377886E-01
        13.0300   8.384671E-01
        13.0350   8.364877E-01
        13.0400   8.307952E-01
        13.0450   8.226721E-01
        13.0500   8.131557E-01
        13.0550   8.028683E-01
        13.0600   7.921669E-01
        13.0650   7.812601E-01
        13.0700   7.702802E-01
        13.0750   7.593021E-01
        13.0800   7.483880E-01
        13.0850   7.375787E-01
        13.0900   7.268712E-01
        13.0950   7.162973E-01
        13.1000   7.058743E-01
        13.1050   6.956298E-01
        13.1100   6.855766E-01
        13.1150   6.757382E-01
        13.1200   6.661250E-01
        13.1250   6.567576E-01
        13.1300   6.476477E-01
        13.1350   6.388092E-01
        13.1400   6.302514E-01
        13.1450   6.219927E-01
        13.1500   6.140419E-01
        13.1550   6.064098E-01
        13.1600   5.991071E-01
        13.1650   5.921490E-01
        13.1700   5.855492E-01
        13.1750   5.793126E-01
        13.1800   5.734455E-01
        13.1850   5.679540E-01
        13.1900   5.628463E-01
        13.1950   5.581223E-01
        13.2000   5.537900E-01
        13.2050   5.498534E-01
        13.2100   5.463167E-01
        13.2150   5.431858E-01
        13.2200   5.404590E-01
        13.2250   5.381438E-01
        13.2300   5.362471E-01
        13.2350   5.347455E-01
        13.2400   5.336716E-01
        13.2450   5.330132E-01
        13.2500   5.327701E-01
        13.2550   5.329302E-01
        13.2600   5.335219E-01
        13.2650   5.345320E-01
        13.2700   5.359568E-01
        13.2750   5.377967E-01
        13.2800   5.400494E-01
        13.2850   5.427123E-01
        13.2900   5.457804E-01
        13.2950   5.492529E-01
        13.3000   5.531286E-01
        13.3050   5.573986E-01
        13.3100   5.620610E-01
        13.3150   5.671111E-01
        13.3200   5.725434E-01
        13.3250   5.783523E-01
        13.3300   5.845320E-01
        13.3350   5.910758E-01
        13.3400   5.979772E-01
        13.3450   6.052285E-01
        13.3500   6.128224E-01
        13.3550   6.207505E-01
        13.3600   6.290045E-01
        13.3650   6.375731E-01
        13.3700   6.464525E-01
        13.3750   6.556303E-01
        13.3800   6.650961E-01
        13.3850   6.748365E-01
        13.3900   6.848459E-01
        13.3950   6.951060E-01
        13.4000   7.056105E-01
        13.4050   7.163420E-01
        13.4100   7.272823E-01
        13.4150   7.384209E-01
        13.4200   7.497320E-01
        13.4250   7.611958E-01
        13.4300   7.727898E-01
        13.4350   7.844704E-01
        13.4400   7.961913E-01
        13.4450   8.078892E-01
        13.4500   8.194500E-01
        13.4550   8.307076E-01
        13.4600   8.413602E-01
        13.4650   8.508441E-01
        13.4700   8.581064E-01
        13.4750   8.615867E-01
        13.4800   8.620334E-01
        13.4850   8.624334E-01
        13.4900   8.627844E-01
        13.4950   8.630752E-01
        13.5000   8.632905E-01
        13.5050   8.634132E-01
        13.5100   8.634229E-01
        13.5150   8.635476E-01
        13.5200   8.638288E-01
        13.5250   8.642804E-01
        13.5300   8.618761E-01
        13.5350   8.552765E-01
        13.5400   8.462241E-01
        13.5450   8.359108E-01
        13.5500   8.249573E-01
        13.5550   8.136883E-01
        13.5600   8.022825E-01
        13.5650   7.908502E-01
        13.5700   7.794518E-01
        13.5750   7.681388E-01
        13.5800   7.569494E-01
        13.5850   7.459005E-01
        13.5900   7.349984E-01
        13.5950   7.242547E-01
        13.6000   7.136939E-01
        13.6050   7.033266E-01
        13.6100   6.931744E-01
        13.6150   6.832492E-01
        13.6200   6.735619E-01
        13.6250   6.641316E-01
        13.6300   6.549686E-01
        13.6350   6.460821E-01
        13.6400   6.374894E-01
        13.6450   6.291992E-01
        13.6500   6.212221E-01
        13.6550   6.135687E-01
        13.6600   6.062454E-01
        13.6650   5.992737E-01
        13.6700   5.926595E-01
        13.6750   5.864097E-01
        13.6800   5.805305E-01
        13.6850   5.750280E-01
        13.6900   5.699078E-01
        13.6950   5.651671E-01
        13.7000   5.608367E-01
        13.7050   5.568926E-01
        13.7100   5.533493E-01
        13.7150   5.502123E-01
        13.7200   5.474802E-01
        13.7250   5.451606E-01
        13.7300   5.432503E-01
        13.7350   5.417563E-01
        13.7400   5.406790E-01
        13.7450   5.400259E-01
        13.7500   5.397736E-01
        13.7550   5.399323E-01
        13.7600   5.405235E-01
        13.7650   5.415338E-01
        13.7700   5.429593E-01
        13.7750   5.448006E-01
        13.7800   5.470554E-01
        13.7850   5.497211E-01
        13.7900   5.527926E-01
        13.7950   5.562716E-01
        13.8000   5.601498E-01
        13.8050   5.644256E-01
        13.8100   5.690945E-01
        13.8150   5.741522E-01
        13.8200   5.795954E-01
        13.8250   5.854140E-01
        13.8300   5.916045E-01
        13.8350   5.981604E-01
        13.8400   6.050728E-01
        13.8450   6.123393E-01
        13.8500   6.199500E-01
        13.8550   6.278970E-01
        13.8600   6.361720E-01
        13.8650   6.447669E-01
        13.8700   6.536702E-01
        13.8750   6.628780E-01
        13.8800   6.723778E-01
        13.8850   6.821563E-01
        13.8900   6.922092E-01
        13.8950   7.025219E-01
        13.9000   7.130799E-01
        13.9050   7.238770E-01
        13.9100   7.348932E-01
        13.9150   7.461215E-01
        13.9200   7.575387E-01
        13.9250   7.691351E-01
        13.9300   7.808827E-01
        13.9350   7.927654E-01
        13.9400   8.047421E-01
        13.9450   8.167745E-01
        13.9500   8.288088E-01
        13.9550   8.407440E-01
        13.9600   8.524279E-01
        13.9650   8.635660E-01
        13.9700   8.735436E-01
        13.9750   8.810883E-01
        13.9800   8.840239E-01
        13.9850   8.843593E-01
        13.9900   8.846743E-01
        13.9950   8.849351E-01
        14.0000   8.851289E-01
        14.0050   8.852397E-01
        14.0100   8.852490E-01
        14.0150   8.853620E-01
        14.0200   8.856187E-01
        14.0250   8.838019E-01
        14.0300   8.769891E-01
        14.0350   8.674291E-01
        14.0400   8.566030E-01
        14.0450   8.451893E-01
        14.0500   8.335090E-01
        14.0550   8.217314E-01
        14.0600   8.099428E-01
        14.0650   7.982078E-01
        14.0700   7.865710E-01
        14.0750   7.750552E-01
        14.0800   7.636923E-01
        14.0850   7.524918E-01
        14.0900   7.414610E-01
        14.0950   7.306065E-01
        14.1000   7.199510E-01
        14.1050   7.095021E-01
        14.1100   6.992800E-01
        14.1150   6.892920E-01
        14.1200   6.795561E-01
        14.1250   6.700824E-01
        14.1300   6.608797E-01
        14.1350   6.519647E-01
        14.1400   6.433461E-01
        14.1450   6.350343E-01
        14.1500   6.270395E-01
        14.1550   6.193688E-01
        14.1600   6.120365E-01
        14.1650   6.050543E-01
        14.1700   5.984306E-01
        14.1750   5.921719E-01
        14.1800   5.862846E-01
        14.1850   5.807747E-01
        14.1900   5.756477E-01
        14.1950   5.709086E-01
        14.2000   5.665646E-01
        14.2050   5.626153E-01
        14.2100   5.590672E-01
        14.2150   5.559261E-01
        14.2200   5.531902E-01
        14.2250   5.508671E-01
        14.2300   5.489542E-01
        14.2350   5.474575E-01
        14.2400   5.463784E-01
        14.2450   5.457130E-01
        14.2500   5.454693E-01
        14.2550   5.456270E-01
        14.2600   5.462174E-01
        14.2650   5.472274E-01
        14.2700   5.486555E-01
        14.2750   5.504870E-01
        14.2800   5.527503E-01
        14.2850   5.554174E-01
        14.2900   5.584906E-01
        14.2950   5.619719E-01
        14.3000   5.658528E-01
        14.3050   5.701318E-01
        14.3100   5.748045E-01
        14.3150   5.798688E-01
        14.3200   5.853149E-01
